Province,City,Grid_Region,Load_Type,Lat,Lon,Roof_Area_sqm,Usable_Ratio,PV_Capacity_kW,Peak_Load_kW,PV_to_Load_Ratio,Annual_PV_Yield_kWh,Self_Consume_Rate_%,Peak_Valley_Spread,Payback_Years,IRR_%,NPV_Yuan
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,28353.08,0.7624,2593.98,4011.63,0.6466,1039247.69,95.11,1.0432,4.64,21.15,10299824.65
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,28072.21,0.7809,2630.68,4067.15,0.6468,1039247.69,95.11,1.0432,4.64,21.15,10445206.31
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,16130.41,0.7861,1521.64,2776.83,0.548,1039247.69,96.6,1.0432,4.6,21.34,6135902.49
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,19787.79,0.7966,1891.52,3360.5,0.5629,1039247.69,96.37,1.0432,4.6,21.31,7609661.51
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,23412.67,0.7707,2165.16,4192.3,0.5165,1039247.69,97.07,1.0432,4.58,21.4,8773627.68
四川省,泸州市,四川,Daytime_Mfg,28.87098,105.441866,17476.35,0.8736,1832.07,2846.66,0.6436,1039247.69,95.15,1.0432,4.64,21.16,7278003.05
四川省,泸州市,四川,Commercial,28.87098,105.441866,52373.21,0.3122,1961.95,5128.34,0.3826,1039247.69,100.0,1.0432,4.51,21.77,8183524.92
四川省,泸州市,四川,Commercial,28.87098,105.441866,43227.86,0.2292,1189.05,5343.34,0.2225,1039247.69,100.0,1.0432,4.51,21.77,4959673.78
四川省,泸州市,四川,Commercial,28.87098,105.441866,27575.32,0.2336,773.04,5037.08,0.1535,1039247.69,100.0,1.0432,4.51,21.77,3224429.53
四川省,泸州市,四川,Commercial,28.87098,105.441866,52969.12,0.315,2002.31,5366.4,0.3731,1039247.69,100.0,1.0432,4.51,21.77,8351869.88
四川省,泸州市,四川,Commercial,28.87098,105.441866,24230.52,0.2987,868.58,2596.83,0.3345,1039247.69,100.0,1.0432,4.51,21.77,3622924.78
四川省,泸州市,四川,Commercial,28.87098,105.441866,20813.46,0.2699,674.09,3959.39,0.1703,1039247.69,100.0,1.0432,4.51,21.77,2811685.46
四川省,泸州市,四川,Commercial,28.87098,105.441866,25891.17,0.3116,968.26,3865.49,0.2505,1039247.69,100.0,1.0432,4.51,21.77,4038728.72
四川省,泸州市,四川,Commercial,28.87098,105.441866,12841.93,0.3298,508.28,2697.85,0.1884,1039247.69,100.0,1.0432,4.51,21.77,2120096.87
四川省,泸州市,四川,Commercial,28.87098,105.441866,37550.59,0.264,1189.4,4135.26,0.2876,1039247.69,100.0,1.0432,4.51,21.77,4961130.25
四川省,泸州市,四川,Commercial,28.87098,105.441866,29708.65,0.3457,1232.28,4458.34,0.2764,1039247.69,100.0,1.0432,4.51,21.77,5139973.18
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,15914.03,0.7672,1465.11,18085.89,0.081,1001415.58,100.0,1.0432,4.66,21.02,5757542.1
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,35760.88,0.7385,3168.99,20771.88,0.1526,1001415.58,100.0,1.0432,4.66,21.02,12453376.47
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,10392.01,0.7517,937.38,17896.11,0.0524,1001415.58,100.0,1.0432,4.66,21.02,3683674.47
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,27810.4,0.8098,2702.43,18452.32,0.1465,1001415.58,100.0,1.0432,4.66,21.02,10619905.01
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,15584.03,0.8173,1528.39,28679.36,0.0533,1001415.58,100.0,1.0432,4.66,21.02,6006203.17
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,23909.42,0.8291,2378.71,12756.47,0.1865,1001415.58,100.0,1.0432,4.66,21.02,9347755.47
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,14837.67,0.7874,1402.01,16083.73,0.0872,1001415.58,100.0,1.0432,4.66,21.02,5509573.04
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,15275.4,0.7138,1308.41,10888.95,0.1202,1001415.58,100.0,1.0432,4.66,21.02,5141734.32
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,43472.17,0.7059,3682.4,25358.47,0.1452,1001415.58,100.0,1.0432,4.66,21.02,14470980.98
四川省,宜宾市,四川,Heavy_Industry,28.752354,104.642826,17738.57,0.7028,1496.04,14274.59,0.1048,1001415.58,100.0,1.0432,4.66,21.02,5879087.73
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,18236.15,0.7832,1713.91,3134.74,0.5467,1001415.58,96.76,1.0432,4.75,20.61,6511137.57
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,25469.44,0.8984,2745.85,3677.46,0.7467,1001415.58,93.77,1.0432,4.83,20.24,10103503.11
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,31672.4,0.8514,3235.84,4656.53,0.6949,1001415.58,94.57,1.0432,4.81,20.34,12006736.9
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,21620.48,0.7878,2043.96,3010.44,0.679,1001415.58,94.8,1.0432,4.81,20.37,7603470.02
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,24634.12,0.8548,2526.84,3426.37,0.7375,1001415.58,93.91,1.0432,4.83,20.26,9311608.38
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,19937.51,0.8846,2116.41,2773.19,0.7632,1001415.58,93.52,1.0432,4.84,20.21,7766507.55
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,16546.33,0.7543,1497.79,2290.53,0.6539,1001415.58,95.18,1.0432,4.8,20.41,5593937.13
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,15852.42,0.7831,1489.67,2308.41,0.6453,1001415.58,95.3,1.0432,4.79,20.43,5571167.35
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,17027.46,0.8283,1692.42,2455.22,0.6893,1001415.58,94.65,1.0432,4.81,20.35,6285387.87
四川省,宜宾市,四川,Daytime_Mfg,28.752354,104.642826,37637.87,0.7636,3449.0,4610.8,0.748,1001415.58,93.75,1.0432,4.83,20.24,12688015.04
四川省,宜宾市,四川,Commercial,28.752354,104.642826,34442.92,0.3017,1246.78,5913.96,0.2108,1001415.58,100.0,1.0432,4.66,21.02,4899535.05
四川省,宜宾市,四川,Commercial,28.752354,104.642826,36172.61,0.2607,1131.63,3800.38,0.2978,1001415.58,100.0,1.0432,4.66,21.02,4447023.8
四川省,宜宾市,四川,Commercial,28.752354,104.642826,79501.69,0.2207,2105.21,5689.26,0.37,1001415.58,100.0,1.0432,4.66,21.02,8272991.32
四川省,宜宾市,四川,Commercial,28.752354,104.642826,15211.7,0.2893,528.12,2149.53,0.2457,1001415.58,100.0,1.0432,4.66,21.02,2075378.38
四川省,宜宾市,四川,Commercial,28.752354,104.642826,24195.25,0.3442,999.41,3378.2,0.2958,1001415.58,100.0,1.0432,4.66,21.02,3927447.57
四川省,宜宾市,四川,Commercial,28.752354,104.642826,30213.24,0.3102,1124.8,4244.72,0.265,1001415.58,100.0,1.0432,4.66,21.02,4420184.53
四川省,宜宾市,四川,Commercial,28.752354,104.642826,47029.24,0.2013,1136.13,2844.9,0.3994,1001415.58,100.0,1.0432,4.66,21.02,4464741.41
四川省,宜宾市,四川,Commercial,28.752354,104.642826,48215.58,0.2943,1702.96,4883.34,0.3487,1001415.58,100.0,1.0432,4.66,21.02,6692228.78
四川省,宜宾市,四川,Commercial,28.752354,104.642826,32018.49,0.282,1083.62,2929.98,0.3698,1001415.58,100.0,1.0432,4.66,21.02,4258377.22
四川省,宜宾市,四川,Commercial,28.752354,104.642826,51906.75,0.2359,1469.07,4164.55,0.3528,1001415.58,100.0,1.0432,4.66,21.02,5773094.08
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,23108.16,0.7665,2125.63,13686.36,0.1553,1375333.7,100.0,1.0432,3.23,30.67,15033420.82
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,16478.3,0.8423,1665.56,20503.72,0.0812,1375333.7,100.0,1.0432,3.23,30.67,11779618.05
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,23852.68,0.7179,2054.94,18444.35,0.1114,1375333.7,100.0,1.0432,3.23,30.67,14533507.12
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,25851.43,0.7658,2375.59,13928.21,0.1706,1375333.7,100.0,1.0432,3.23,30.67,16801299.68
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,11016.33,0.849,1122.36,13607.28,0.0825,1375333.7,100.0,1.0432,3.23,30.67,7937852.99
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,56986.88,0.7529,5148.56,26892.89,0.1914,1375333.7,100.0,1.0432,3.23,30.67,36413003.1
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,17126.84,0.8207,1686.68,10357.24,0.1628,1375333.7,100.0,1.0432,3.23,30.67,11928961.64
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,15118.61,0.7472,1355.58,11371.4,0.1192,1375333.7,100.0,1.0432,3.23,30.67,9587297.48
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,18760.15,0.7298,1642.86,10160.33,0.1617,1375333.7,100.0,1.0432,3.23,30.67,11619051.46
四川省,凉山彝族自治州,四川,Heavy_Industry,27.881396,102.267713,21981.89,0.8224,2169.31,26432.5,0.0821,1375333.7,100.0,1.0432,3.23,30.67,15342352.42
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,12630.16,0.8609,1304.72,2072.19,0.6296,1375333.7,93.54,1.0432,3.36,29.48,8721511.25
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,29214.2,0.7769,2723.59,4407.02,0.618,1375333.7,93.78,1.0432,3.35,29.53,18244649.43
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,18288.37,0.7531,1652.73,2181.02,0.7578,1375333.7,90.89,1.0432,3.41,29.01,10790739.98
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,26420.51,0.7796,2471.81,4182.88,0.5909,1375333.7,94.32,1.0432,3.34,29.63,16640222.15
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,27945.0,0.7551,2532.28,4323.63,0.5857,1375333.7,94.43,1.0432,3.34,29.65,17063274.61
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,34134.7,0.8334,3413.83,4735.97,0.7208,1375333.7,91.65,1.0432,3.39,29.14,22438992.27
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,33115.3,0.8788,3492.05,4563.48,0.7652,1375333.7,90.73,1.0432,3.41,28.98,22769487.28
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,15493.66,0.8593,1597.66,2465.13,0.6481,1375333.7,93.17,1.0432,3.36,29.42,10643779.69
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,17942.9,0.8772,1888.79,2559.82,0.7379,1375333.7,91.3,1.0432,3.4,29.08,12376396.76
四川省,凉山彝族自治州,四川,Daytime_Mfg,27.881396,102.267713,15565.06,0.888,1658.59,2098.22,0.7905,1375333.7,90.21,1.0432,3.42,28.9,10766177.83
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,31400.94,0.2371,893.57,3349.99,0.2667,1375333.7,100.0,1.0432,3.23,30.67,6319741.9
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,20932.47,0.2247,564.44,3184.41,0.1773,1375333.7,100.0,1.0432,3.23,30.67,3991987.35
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,57603.74,0.2568,1774.84,5386.13,0.3295,1375333.7,100.0,1.0432,3.23,30.67,12552489.64
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,18018.88,0.3225,697.41,3545.07,0.1967,1375333.7,100.0,1.0432,3.23,30.67,4932430.31
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,58468.03,0.2317,1625.77,5573.92,0.2917,1375333.7,100.0,1.0432,3.23,30.67,11498225.59
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,16782.11,0.2226,448.2,2911.79,0.1539,1375333.7,100.0,1.0432,3.23,30.67,3169865.3
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,14273.08,0.3345,572.93,3141.39,0.1824,1375333.7,100.0,1.0432,3.23,30.67,4051999.64
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,67300.08,0.2132,1721.93,4633.68,0.3716,1375333.7,100.0,1.0432,3.23,30.67,12178286.77
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,10739.22,0.3214,414.22,2548.22,0.1626,1375333.7,100.0,1.0432,3.23,30.67,2929527.71
四川省,凉山彝族自治州,四川,Commercial,27.881396,102.267713,17723.99,0.3057,650.1,3149.33,0.2064,1375333.7,100.0,1.0432,3.23,30.67,4597798.73
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,62063.27,0.7624,5678.4,29450.95,0.1928,1442691.72,100.0,1.0432,3.05,32.49,43574720.72
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,21794.61,0.7212,1886.08,10656.94,0.177,1442691.72,100.0,1.0432,3.05,32.49,14473350.71
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,30989.06,0.7894,2935.71,15748.1,0.1864,1442691.72,100.0,1.0432,3.05,32.49,22527945.86
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,19632.58,0.7152,1684.98,11591.26,0.1454,1442691.72,100.0,1.0432,3.05,32.49,12930138.62
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,35265.22,0.712,3013.11,20479.32,0.1471,1442691.72,100.0,1.0432,3.05,32.49,23121866.82
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,43140.02,0.775,4011.89,26196.6,0.1531,1442691.72,100.0,1.0432,3.05,32.49,30786257.51
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,31200.23,0.7857,2941.8,16137.54,0.1823,1442691.72,100.0,1.0432,3.05,32.49,22574652.99
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,27116.38,0.7867,2559.81,23044.81,0.1111,1442691.72,100.0,1.0432,3.05,32.49,19643364.75
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,31655.37,0.7336,2786.83,28745.5,0.0969,1442691.72,100.0,1.0432,3.05,32.49,21385468.38
四川省,攀枝花市,四川,Heavy_Industry,26.558645,101.729116,35179.39,0.8281,3495.85,24605.86,0.1421,1442691.72,100.0,1.0432,3.05,32.49,26826343.15
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,26737.04,0.7681,2464.56,3188.01,0.7731,1442691.72,90.18,1.0432,3.24,30.58,17360517.59
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,17592.57,0.8152,1721.07,2907.9,0.5919,1442691.72,94.02,1.0432,3.16,31.32,12541711.54
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,36370.68,0.8236,3594.48,4716.81,0.7621,1442691.72,90.41,1.0432,3.23,30.62,25370138.3
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,20991.55,0.8884,2237.91,3013.13,0.7427,1442691.72,90.81,1.0432,3.23,30.7,15851385.04
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,27460.76,0.7621,2511.38,3801.9,0.6606,1442691.72,92.58,1.0432,3.19,31.04,18066779.24
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,18185.56,0.8258,1802.21,3564.89,0.5055,1442691.72,95.85,1.0432,3.13,31.69,13354570.39
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,14865.82,0.8893,1586.49,3085.0,0.5143,1442691.72,95.66,1.0432,3.13,31.65,11735581.14
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,30641.94,0.7683,2825.06,4487.17,0.6296,1442691.72,93.24,1.0432,3.18,31.16,20443104.73
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,16961.65,0.8238,1676.8,2100.4,0.7983,1442691.72,89.65,1.0432,3.25,30.48,11758169.08
四川省,攀枝花市,四川,Daytime_Mfg,26.558645,101.729116,31619.06,0.7742,2937.45,4246.85,0.6917,1442691.72,91.91,1.0432,3.2,30.91,21006613.84
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,77319.1,0.219,2032.18,5574.53,0.3645,1442691.72,100.0,1.0432,3.05,32.49,15594474.59
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,14910.25,0.3107,555.96,2681.22,0.2074,1442691.72,100.0,1.0432,3.05,32.49,4266334.54
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,26941.44,0.2083,673.48,2882.95,0.2336,1442691.72,100.0,1.0432,3.05,32.49,5168093.49
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,28768.98,0.2586,892.79,5379.92,0.1659,1442691.72,100.0,1.0432,3.05,32.49,6851069.9
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,25693.76,0.2741,845.26,3568.84,0.2368,1442691.72,100.0,1.0432,3.05,32.49,6486355.77
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,29676.13,0.2532,901.59,2751.48,0.3277,1442691.72,100.0,1.0432,3.05,32.49,6918588.8
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,23615.98,0.3181,901.39,3486.89,0.2585,1442691.72,100.0,1.0432,3.05,32.49,6917060.34
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,29403.73,0.348,1227.88,4943.98,0.2484,1442691.72,100.0,1.0432,3.05,32.49,9422475.01
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,42806.29,0.272,1397.04,4052.64,0.3447,1442691.72,100.0,1.0432,3.05,32.49,10720529.57
四川省,攀枝花市,四川,Commercial,26.558645,101.729116,44677.17,0.3135,1681.01,4954.71,0.3393,1442691.72,100.0,1.0432,3.05,32.49,12899654.07
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,15609.75,0.7124,1334.37,11796.82,0.1131,1674412.94,100.0,1.0432,2.64,37.53,12453048.3
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,63098.0,0.7653,5794.88,29155.05,0.1988,1674412.94,100.0,1.0432,2.64,37.53,54080991.66
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,30640.42,0.8115,2983.71,16675.27,0.1789,1674412.94,100.0,1.0432,2.64,37.53,27845627.92
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,23145.57,0.7074,1964.74,23255.35,0.0845,1674412.94,100.0,1.0432,2.64,37.53,18336036.42
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,29711.43,0.7111,2535.31,14820.12,0.1711,1674412.94,100.0,1.0432,2.64,37.53,23660882.61
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,35963.01,0.7149,3085.2,24361.92,0.1266,1674412.94,100.0,1.0432,2.64,37.53,28792781.08
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,25694.49,0.7043,2171.55,19560.38,0.111,1674412.94,100.0,1.0432,2.64,37.53,20266129.51
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,42330.68,0.8082,4105.16,27830.38,0.1475,1674412.94,100.0,1.0432,2.64,37.53,38311579.65
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,33798.09,0.8035,3258.61,18058.74,0.1804,1674412.94,100.0,1.0432,2.64,37.53,30411144.84
四川省,甘孜藏族自治州,四川,Heavy_Industry,30.04952,101.96231,29790.06,0.7292,2606.77,29187.88,0.0893,1674412.94,100.0,1.0432,2.64,37.53,24327808.74
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,15919.36,0.8943,1708.41,2377.36,0.7186,1674412.94,89.56,1.0432,2.81,35.26,14666345.93
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,22958.51,0.8287,2283.0,3220.84,0.7088,1674412.94,89.8,1.0432,2.81,35.31,19634071.62
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,12304.27,0.8818,1302.01,2214.53,0.5879,1674412.94,92.66,1.0432,2.76,35.9,11453046.68
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,19183.15,0.7776,1790.09,3100.64,0.5773,1674412.94,92.9,1.0432,2.76,35.96,15778345.29
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,35270.62,0.8238,3486.88,4818.6,0.7236,1674412.94,89.44,1.0432,2.81,35.24,29906846.22
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,19992.13,0.7675,1841.16,2553.7,0.721,1674412.94,89.51,1.0432,2.81,35.25,15799217.97
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,21147.31,0.8745,2219.1,3588.16,0.6184,1674412.94,91.95,1.0432,2.77,35.75,19408168.74
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,21138.75,0.8893,2255.93,4190.85,0.5383,1674412.94,93.78,1.0432,2.74,36.15,20031161.0
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,19308.96,0.8425,1952.07,2616.89,0.746,1674412.94,88.92,1.0432,2.82,35.13,16675749.08
四川省,甘孜藏族自治州,四川,Daytime_Mfg,30.04952,101.96231,24223.14,0.87,2529.03,4307.05,0.5872,1674412.94,92.67,1.0432,2.76,35.91,22249588.27
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,26940.26,0.3023,977.25,2575.88,0.3794,1674412.94,100.0,1.0432,2.64,37.53,9120237.63
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,46399.49,0.3172,1766.24,4912.35,0.3596,1674412.94,100.0,1.0432,2.64,37.53,16483523.0
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,34952.83,0.2157,904.57,3732.05,0.2424,1674412.94,100.0,1.0432,2.64,37.53,8441946.82
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,40587.21,0.3042,1481.63,5789.86,0.2559,1674412.94,100.0,1.0432,2.64,37.53,13827381.57
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,21444.93,0.2557,658.09,3837.1,0.1715,1674412.94,100.0,1.0432,2.64,37.53,6141642.64
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,21205.2,0.2335,594.22,3197.12,0.1859,1674412.94,100.0,1.0432,2.64,37.53,5545585.77
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,27239.16,0.3253,1063.27,5045.86,0.2107,1674412.94,100.0,1.0432,2.64,37.53,9922986.35
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,21328.65,0.2572,658.24,3949.06,0.1667,1674412.94,100.0,1.0432,2.64,37.53,6143098.79
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,69365.66,0.2677,2227.98,5665.67,0.3932,1674412.94,100.0,1.0432,2.64,37.53,20792707.67
四川省,甘孜藏族自治州,四川,Commercial,30.04952,101.96231,22215.59,0.2293,611.23,3085.62,0.1981,1674412.94,100.0,1.0432,2.64,37.53,5704333.3
四川省,雅安市,四川,Heavy_Industry,30.009998,103.041538,65955.53,0.7417,5870.12,29928.1,0.1961,1049934.17,100.0,1.0432,4.36,22.53,25921695.97
四川省,雅安市,四川,Heavy_Industry,30.009998,103.041538,12126.26,0.7779,1132.02,12517.49,0.0904,1049934.17,100.0,1.0432,4.36,22.53,4998838.1
