Datetime,Heavy_Industry_kW,Daytime_Mfg_kW,Commercial_kW
2025-10-28 18:00:00,870.2637338260101,370.1738735772492,425.06583009954204
2025-10-28 19:00:00,877.0420663933268,228.40230206365786,359.6864694100948
2025-10-28 20:00:00,938.2379611846284,193.49685969514863,317.4141711651966
2025-10-28 21:00:00,858.4618465642494,135.52101399536423,177.84801428024025
2025-10-28 22:00:00,886.4708063284113,141.40038219322489,92.7818367430173
2025-10-28 23:00:00,935.7559366082907,150.83299835962796,65.98078643634359
2025-10-29 00:00:00,880.6206522918637,141.9458303241251,62.09316010423081
2025-10-29 01:00:00,852.0245498762398,138.7974967286063,60.71594471465798
2025-10-29 02:00:00,870.560387312857,141.8170433324507,62.03682318137002
2025-10-29 03:00:00,879.9378793886797,141.83577525510867,62.04501732324798
2025-10-29 04:00:00,892.9646493211889,142.4362108686042,62.30767346887709
2025-10-29 05:00:00,892.4996788215992,191.8141220734687,75.51690999635143
2025-10-29 06:00:00,853.4479218126736,370.74498272938797,121.6347506539449
2025-10-29 07:00:00,910.5617736542796,684.9359610214937,256.817315601945
2025-10-29 08:00:00,913.1030476618645,903.6150205050354,436.88814330991966
2025-10-29 09:00:00,931.2633004238652,960.292226685434,567.0982475291145
2025-10-29 10:00:00,915.5441339893737,887.9101267441453,613.2785658503676
2025-10-29 11:00:00,932.0259790394537,873.7970440302654,637.0601567945857
2025-10-29 12:00:00,876.3044154661544,565.0004121357564,586.9937834932002
2025-10-29 13:00:00,904.3691533531163,809.0196157402554,593.3024117755024
2025-10-29 14:00:00,900.790172828745,882.4257440682342,609.490508657698
2025-10-29 15:00:00,908.7054921272422,881.2778966449752,578.2628070977133
2025-10-29 16:00:00,921.1553283346329,863.6055443659029,566.666846191601
2025-10-29 17:00:00,891.3972755967269,656.6950272865944,492.456707413547
2025-10-29 18:00:00,874.9049042292935,372.14803377643653,427.33273250329023
2025-10-29 19:00:00,896.9600398998422,233.5894090174204,367.85509192306495
2025-10-29 20:00:00,930.7521843862959,191.9530356731199,314.88166690053197
2025-10-29 21:00:00,888.0618287397534,140.19381292606053,183.98025891488854
2025-10-29 22:00:00,888.0102395859594,141.64593619164683,92.9429604305194
2025-10-29 23:00:00,881.0975581391563,142.02270201263727,62.12678705932606
2025-10-30 00:00:00,847.0555429242986,136.53552418753907,59.7264614531691
2025-10-30 01:00:00,845.9173700802103,137.80261780418616,60.28074224201554
2025-10-30 02:00:00,877.4226281735454,142.93492409486612,62.525831903920015
2025-10-30 03:00:00,867.8488264223776,139.88716019972912,61.19260999054289
2025-10-30 04:00:00,908.9166609703816,144.98070587943138,63.42074410808457
2025-10-30 05:00:00,897.8647279756187,192.9671669627599,75.97086190659192
2025-10-30 06:00:00,884.0968807412977,384.059149251151,126.00288886344244
2025-10-30 07:00:00,912.8911137086668,686.6881197600433,257.4742889970514
2025-10-30 08:00:00,907.1386126566925,897.7125617701751,434.0343679972923
2025-10-30 09:00:00,929.8329577451699,958.8172979996132,566.2272319676886
2025-10-30 10:00:00,916.3553981349974,888.6969043812045,613.821992314787
2025-10-30 11:00:00,953.2154420718309,893.6626814466835,651.5436185707387
2025-10-30 12:00:00,915.7778118817283,590.4510259288336,613.4350953254349
2025-10-30 13:00:00,899.5903679683591,804.7446677266627,590.1673370290653
2025-10-30 14:00:00,925.0176257271592,906.1592713597512,625.8832303324517
2025-10-30 15:00:00,952.3990506987445,923.6526459212079,606.0675909914453
2025-10-30 16:00:00,905.974630591576,849.3732706819966,557.3281409282895
2025-10-30 17:00:00,887.5656208742264,653.8722358428346,490.33989135381097
2025-10-30 18:00:00,905.6635923098612,385.23149603089655,442.35630153593166
2025-10-30 19:00:00,910.0740668823714,237.00460888856466,373.2333266119576
2025-10-30 20:00:00,921.2800042829457,189.99954713365491,311.6771448911729
2025-10-30 21:00:00,884.3701846370783,139.61103181108513,183.21545896982659
2025-10-30 22:00:00,859.5265812886283,137.10252636838896,89.96173858415912
2025-10-30 23:00:00,884.9928591196533,142.65057932916403,62.4014473762363
2025-10-31 00:00:00,896.7752247557137,144.54975994574434,63.23222997705588
2025-10-31 01:00:00,867.6248083645598,141.3388282275784,61.8276314988578
2025-10-31 02:00:00,896.599610964785,146.05891530687785,63.89239889675606
2025-10-31 03:00:00,868.4321673949399,139.9811879953491,61.233741758586724
2025-10-31 04:00:00,871.3287950667575,138.98508981778852,60.79800593262008
2025-10-31 05:00:00,879.648446205287,189.0521626460832,74.42953103156613
2025-10-31 06:00:00,870.121205833156,377.98799807716307,124.01105352208748
2025-10-31 07:00:00,894.397093995894,672.776686695725,252.25818545004807
2025-10-31 08:00:00,894.5652150819261,885.2698140031697,428.01843328367676
2025-10-31 09:00:00,943.0365524716934,972.432469320564,574.2676383995623
2025-10-31 10:00:00,963.6666523150711,934.5801558115952,645.5135045368235
2025-10-31 11:00:00,907.937229370764,851.2132548138117,620.594969143125
2025-10-31 12:00:00,902.8485384835973,582.1148305729376,604.7744027900106
2025-10-31 13:00:00,880.372891948053,787.5533305301195,577.5599025220266
2025-10-31 14:00:00,937.6598753473766,918.5437831631872,634.4371992633149
2025-10-31 15:00:00,946.6129769046867,918.0412140687129,602.3855715657743
2025-10-31 16:00:00,924.339814061175,866.5910772557443,568.6258453179092
2025-10-31 17:00:00,899.0967266757592,662.3672358235257,496.71030615237396
2025-10-31 18:00:00,837.5129238993275,356.2430458268465,409.0692423218179
2025-10-31 19:00:00,896.9865033519224,233.59630072034693,367.86594493230115
2025-10-31 20:00:00,906.4296939939899,186.93690361965406,306.65315404138533
2025-10-31 21:00:00,881.7802749181203,139.20217591064605,182.67890594475594
2025-10-31 22:00:00,892.2809254060415,142.32715051125646,93.38994872580318
2025-10-31 23:00:00,873.4520843669575,140.79034035953308,61.587699512634615
2025-11-01 00:00:00,866.3059129961777,41.89153813787221,67.19219992900403
2025-11-01 01:00:00,853.1047189141508,41.6920379054259,66.87221025805194
2025-11-01 02:00:00,859.0886322506142,41.98447743379254,67.34127050579183
2025-11-01 03:00:00,900.5898856812133,43.549391706348636,69.85132473983008
2025-11-01 04:00:00,878.3371131026323,42.03089462187928,67.41572165083693
2025-11-01 05:00:00,871.7613211736714,56.2071235810359,81.1383971005159
2025-11-01 06:00:00,863.6000993690634,112.54655231182025,135.3898206011309
2025-11-01 07:00:00,886.8047516767738,200.11968953754135,275.12850266286694
2025-11-01 08:00:00,916.9400017842564,272.22363148468963,482.59639207765855
2025-11-01 09:00:00,862.0254629890673,266.6688414339558,577.4290064694688
2025-11-01 10:00:00,946.1374904657581,275.2740237926933,697.148727056914
2025-11-01 11:00:00,934.7516685285556,262.905733283654,702.8155477421021
2025-11-01 12:00:00,862.3320440535045,166.79750267910768,635.3978072640856
2025-11-01 13:00:00,881.8874211380611,236.67245391883773,636.4088438104128
2025-11-01 14:00:00,909.6545806355164,267.33282990032575,677.0371555504597
2025-11-01 15:00:00,913.173217249419,265.6832315229605,639.2164720063931
2025-11-01 16:00:00,912.7180094485458,256.7086057551515,617.6241095980007
2025-11-01 17:00:00,864.3634797216453,191.03374480969495,525.2739327052759
2025-11-01 18:00:00,870.203290497379,111.04444905232084,467.5399383183198
2025-11-01 19:00:00,936.6203800667333,73.17536723639,422.5323501027209
2025-11-01 20:00:00,900.8798740381458,55.7377020970823,335.2531611424003
2025-11-01 21:00:00,921.74287589559,43.65326066067325,210.05377803589045
2025-11-01 22:00:00,896.4305081123211,42.89671432556678,103.20668803475175
2025-11-01 23:00:00,848.9595717833096,41.052729463511234,65.84678740286687
2025-11-02 00:00:00,892.0251955517754,43.135233107389624,69.18703241205775
2025-11-02 01:00:00,869.50981062679,42.49377031923309,68.15815407946998
2025-11-02 02:00:00,863.6215495071833,42.20600540555619,67.69659170979297
2025-11-02 03:00:00,885.1481443663981,42.802682852697316,68.65363630885938
2025-11-02 04:00:00,898.5542141828433,42.9983396180956,68.96746122631254
2025-11-02 05:00:00,893.2982214171102,57.59572294204639,83.14292462636858
2025-11-02 06:00:00,892.0992771382097,116.26063734259135,139.85774339116236
2025-11-02 07:00:00,888.0228095612875,200.39456105263724,275.50640145207547
2025-11-02 08:00:00,883.6492330949673,262.34017790007067,465.0750658974501
2025-11-02 09:00:00,909.2251394180471,281.2701305719001,609.0457781731278
2025-11-02 10:00:00,981.7678849297813,285.64051085431925,723.4025055990808
2025-11-02 11:00:00,921.8147483194621,259.26712999626125,693.0886128042243
2025-11-02 12:00:00,922.5717396901387,178.4494305688669,679.7846194922977
2025-11-02 13:00:00,924.4770853684637,248.10225788631115,667.1434232153061
2025-11-02 14:00:00,922.3596187371993,271.0666359647568,686.4932535470357
2025-11-02 15:00:00,932.7816886394323,271.38821930152926,652.9422993375063
2025-11-02 16:00:00,907.9838246360104,255.37708170278012,614.4205498465269
2025-11-02 17:00:00,868.117849746477,191.86350148275088,527.5554644382099
2025-11-02 18:00:00,890.4260227417722,113.62502095423554,478.40514083986784
2025-11-02 19:00:00,930.6501472380928,72.70893068533884,419.8390321252002
2025-11-02 20:00:00,906.9120800038646,56.110916449844325,337.4979844278894
2025-11-02 21:00:00,906.7866865715641,42.94494335426855,206.6454478445893
2025-11-02 22:00:00,905.2648484363092,43.3194622906388,104.2237919792958
2025-11-02 23:00:00,864.807291703329,41.81907002920323,67.07596424364587
2025-11-03 00:00:00,872.8823719377582,140.698509326956,61.547528702436644
2025-11-03 01:00:00,853.8174580173988,139.08956714124093,60.84370876980508
2025-11-03 02:00:00,857.2295471707744,139.64540726717647,61.08685694719966
2025-11-03 03:00:00,858.1495195798956,138.32374448861512,60.508705279583786
2025-11-03 04:00:00,874.0748748999275,139.423115227279,60.989616928301366
2025-11-03 05:00:00,905.8388824134058,194.6809551792239,76.64557755889383
2025-11-03 06:00:00,855.603015434325,371.6811735936675,121.94189801303474
2025-11-03 07:00:00,883.0606080354088,664.2492400901092,249.06081216141678
2025-11-03 08:00:00,899.5099729646618,890.1631910508555,430.38432845403804
2025-11-03 09:00:00,939.5626216961032,968.8502507167341,572.1521678833527
2025-11-03 10:00:00,951.5064369209537,922.7869740402485,637.3679666206552
2025-11-03 11:00:00,924.351312135887,866.601856980689,631.8143539834117
2025-11-03 12:00:00,886.2258866567205,571.3973162397724,593.6396953580527
2025-11-03 13:00:00,895.2204771278228,800.8355036474483,587.3005134921578
2025-11-03 14:00:00,896.0395921906389,877.7720136204734,606.2761820621423
2025-11-03 15:00:00,963.2329472694237,934.1595413510204,612.9618372538965
2025-11-03 16:00:00,894.843076301668,838.9371675553344,550.4803460248211
2025-11-03 17:00:00,911.3140290659725,671.3677588744164,503.45981355302473
2025-11-03 18:00:00,908.9672306931224,386.636725928107,443.9699086956325
2025-11-03 19:00:00,898.5574958300746,234.00542396800395,368.5102295790571
2025-11-03 20:00:00,936.9767770024147,193.23676024399515,316.98750144126166
2025-11-03 21:00:00,913.1229787492024,144.15008946270947,189.17219118607557
2025-11-03 22:00:00,920.8661199822492,146.88675632036873,96.38179779460889
2025-11-03 23:00:00,872.56450399985,140.64727270394204,61.525115618313336
2025-11-04 00:00:00,858.1801948712757,138.32868898962593,60.51086821520646
2025-11-04 01:00:00,862.7495929375622,140.54464019933644,61.48021978357256
2025-11-04 02:00:00,875.2014666201937,142.5730898455128,62.367550171198566
2025-11-04 03:00:00,881.8583330365522,142.14533009797637,62.180429813881446
2025-11-04 04:00:00,883.1007250834505,140.862822724083,61.61940639022627
2025-11-04 05:00:00,847.1991438134161,182.07822797933764,71.683904219233
2025-11-04 06:00:00,879.76198663492,382.17603465267695,125.38507288397338
2025-11-04 07:00:00,915.5789343938436,688.7099321151424,258.23236924284987
2025-11-04 08:00:00,917.0854173544147,907.5560095101724,438.7935691054058
2025-11-04 09:00:00,929.1032768986025,958.0648718655639,565.7828885374732
2025-11-04 10:00:00,937.8077807219075,909.5017864557681,628.1919019002996
2025-11-04 11:00:00,915.8641106273568,858.6448989591048,626.0131659850431
2025-11-04 12:00:00,897.2456586332503,578.5023537113334,601.0213055971094
2025-11-04 13:00:00,906.4884655380962,810.9154843942988,594.6927655110226
2025-11-04 14:00:00,912.1802613011173,893.5836225602625,617.1972432847889
2025-11-04 15:00:00,912.431743483535,884.8916779922813,580.6340402286997
2025-11-04 16:00:00,904.12400144143,847.6382608031299,556.1896899507769
2025-11-04 17:00:00,905.0270830544532,666.7361470268032,499.9865600247964
2025-11-04 18:00:00,884.4778049782093,376.21994624832314,432.008456476538
2025-11-04 19:00:00,914.3610607120785,238.1210425206074,374.99147908157767
2025-11-04 20:00:00,925.9826154421947,190.96938690706716,313.2680796914879
2025-11-04 21:00:00,914.3635110751835,144.34592600382524,189.42919295232667
2025-11-04 22:00:00,912.9411815838477,145.62265454691837,95.5523397510616
2025-11-04 23:00:00,882.2070493131534,142.20153911521993,62.20501803531095
2025-11-05 00:00:00,857.7941690448891,138.26646610590134,60.483649272089686
2025-11-05 01:00:00,865.5453103011305,141.00007140924743,61.67944481870668
2025-11-05 02:00:00,872.3289592247525,142.10514929628854,62.16285301753158
2025-11-05 03:00:00,848.4927120397012,136.76717917186298,59.82779722328453
2025-11-05 04:00:00,914.8258813800069,145.92328178652278,63.83306701024922
2025-11-05 05:00:00,883.3410421880675,189.84576747689306,74.74197197143596
2025-11-05 06:00:00,878.2083393674806,381.5011171625611,125.16364461266447
2025-11-05 07:00:00,904.8888299058139,680.6687017420024,255.21730314019302
2025-11-05 08:00:00,897.1970247552767,887.8742766189058,429.2776629453009
2025-11-05 09:00:00,928.4590144066237,957.4005267091395,565.3905611151603
2025-11-05 10:00:00,925.1551378104662,897.2310401814256,619.7165106975467
2025-11-05 11:00:00,905.3031872182244,848.7437761742651,618.794543678129
2025-11-05 12:00:00,867.2293714642744,559.1492449948437,580.9148521081551
2025-11-05 13:00:00,929.3367616353183,831.3548366879486,609.6821635120285
2025-11-05 14:00:00,911.0269332670599,892.4538074498113,616.416881207881
2025-11-05 15:00:00,940.1632007575506,911.7861124917731,598.2811992555952
2025-11-05 16:00:00,874.5741361936036,819.9345427891171,538.0115082366834
2025-11-05 17:00:00,920.601751304334,678.2100515038932,508.590860324301
2025-11-05 18:00:00,908.8363066698645,386.5810363124768,443.905961036477
2025-11-05 19:00:00,910.4192600150853,237.0945052677573,373.3748948490217
2025-11-05 20:00:00,913.754214168778,188.44747099299482,309.13110376911504
2025-11-05 21:00:00,906.571681703101,143.115869453718,187.81495536333952
2025-11-05 22:00:00,930.8500123392405,148.47928050162372,97.42675479050013
2025-11-05 23:00:00,849.7704843698428,136.97314124406185,59.91789381784628
2025-11-06 00:00:00,894.609527199362,144.20067463066886,63.07952517192339
2025-11-06 01:00:00,855.6702951755886,139.3914001804883,60.975743414203826
2025-11-06 02:00:00,871.2136931049213,141.92346891437785,62.083378269904145
2025-11-06 03:00:00,876.4660005427013,141.27614867322626,61.800212788531745
2025-11-06 04:00:00,882.4797815782765,140.76377642912868,61.57607931653707
2025-11-06 05:00:00,880.6484588434726,189.26708322343194,74.51414491567732
2025-11-06 06:00:00,851.7909106415646,370.0251630868368,121.39859079523839
2025-11-06 07:00:00,898.9635375311104,676.2116226679343,253.54611758655287
2025-11-06 08:00:00,876.0436731410778,866.9407288648379,419.15651776330424
2025-11-06 09:00:00,927.8297355005028,956.751632200261,565.0073580353162
2025-11-06 10:00:00,921.137210014128,893.3343861082349,617.0250959364784
2025-11-06 11:00:00,887.3694075334555,831.9304211506304,606.5364127302419
2025-11-06 12:00:00,884.3981377246437,570.2188685660211,592.4153750853485
2025-11-06 13:00:00,871.3709586360831,779.5004899373514,571.6542734712881
2025-11-06 14:00:00,918.6495997214674,899.9210704381401,621.5745116913877
2025-11-06 15:00:00,900.8068272189246,873.6176383357505,573.2364215616078
2025-11-06 16:00:00,917.0312772761664,859.7391461051677,564.1298549427316
2025-11-06 17:00:00,882.749759876107,650.32437670511,487.67934580871986
2025-11-06 18:00:00,882.0761055610325,375.19836354658736,430.83538638671166
2025-11-06 19:00:00,913.9905266245108,238.02454676306465,374.8395181861313
2025-11-06 20:00:00,903.7378719906402,186.38175756283835,305.7424869340358
